Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,33.630001,33.750000,33.139999,33.180000,29.084185,794800
2017-03-03,33.189999,33.250000,32.779999,33.070000,28.987761,527700
2017-03-06,32.889999,33.020000,32.560001,32.689999,28.654671,1095300
2017-03-07,32.630001,32.630001,32.130001,32.259998,28.277750,542100
2017-03-08,32.279999,32.330002,32.000000,32.080002,28.119976,326300
2017-03-09,32.020000,32.299999,31.980000,32.220001,28.242693,493200
2017-03-10,32.320000,32.459999,32.189999,32.380001,28.382938,252300
2017-03-13,32.369999,32.689999,32.320000,32.650002,28.619614,416200
2017-03-14,32.560001,32.560001,32.209999,32.349998,28.356638,213200
2017-03-15,32.430000,32.910000,32.380001,32.820000,28.768623,323800
2017-03-16,32.950001,33.080002,32.759998,33.000000,28.926399,703500
2017-03-17,33.080002,33.299999,32.959999,33.230000,29.128010,974200
2017-03-20,33.230000,33.389999,33.020000,33.270000,29.163074,182400
2017-03-21,33.400002,33.450001,32.790001,32.900002,28.838749,1131100
2017-03-22,32.730000,32.730000,32.049999,32.270000,28.286516,1359000
2017-03-23,32.270000,32.529999,32.119999,32.250000,28.268986,189200
2017-03-24,32.049999,32.290001,31.959999,32.090000,28.367111,568000
2017-03-27,31.680000,31.860001,31.530001,31.730000,28.048880,380300
2017-03-28,31.650000,31.760000,31.400000,31.709999,28.031193,1985000
2017-03-29,31.730000,32.070000,31.730000,32.000000,28.287552,115800
2017-03-30,32.060001,32.400002,32.009998,32.349998,28.596943,107800
2017-03-31,32.389999,32.540001,32.299999,32.340000,28.588108,823800
2017-04-03,32.380001,32.430000,31.879999,32.150002,28.420149,447000
2017-04-04,32.720001,33.209999,32.720001,33.090000,29.251089,514900
2017-04-05,33.230000,33.400002,32.950001,32.990002,29.162695,340900
2017-04-06,33.040001,33.180000,32.830002,33.110001,29.268774,197500
2017-04-07,33.060001,33.349998,33.000000,33.220001,29.366016,161500
2017-04-10,33.549999,33.709999,33.240002,33.439999,29.560490,976700
2017-04-11,33.330002,33.660000,33.330002,33.610001,29.710768,255600
2017-04-12,33.549999,33.820000,33.450001,33.740002,29.825691,220600
2017-04-13,33.680000,33.790001,33.410000,33.430000,29.551651,438900
2017-04-17,33.580002,33.900002,33.500000,33.820000,29.896402,165300
2017-04-18,33.779999,33.939999,33.680000,33.889999,29.958279,378800
2017-04-19,33.980000,34.189999,33.970001,34.080002,30.126240,2702900
2017-04-20,33.990002,34.259998,33.840000,33.939999,30.002478,1372500
2017-04-21,33.889999,33.939999,33.580002,33.660000,29.754972,310200
2017-04-24,33.990002,34.110001,33.830002,33.930000,29.993641,327100
2017-04-25,34.090000,34.470001,34.090000,34.389999,30.400276,724200
2017-04-26,34.450001,34.740002,34.360001,34.570000,30.559399,1728200
2017-04-27,34.639999,34.770000,34.410000,34.430000,30.435637,141600
2017-04-28,34.459999,34.459999,33.880001,34.009998,30.064360,276000
2017-05-01,34.080002,34.080002,33.740002,33.860001,29.931765,310300
2017-05-02,33.939999,34.049999,33.680000,34.029999,30.082035,415000
2017-05-03,33.939999,34.119999,32.799999,32.849998,29.038940,475800
2017-05-04,32.770000,32.770000,31.690001,32.080002,28.358269,2263700
2017-05-05,32.139999,32.630001,32.099998,32.570000,28.791426,386900
2017-05-08,32.709999,32.919998,32.349998,32.880001,29.065453,481900
2017-05-09,32.869999,32.869999,32.450001,32.630001,28.844460,363000
2017-05-10,32.680000,32.860001,32.400002,32.520000,28.747223,142200
2017-05-11,32.549999,32.570000,31.809999,31.809999,28.119593,235800
2017-05-12,31.930000,32.459999,31.780001,32.330002,28.579266,689100
2017-05-15,32.270000,32.599998,32.209999,32.439999,28.676500,207800
2017-05-16,32.500000,32.619999,32.150002,32.509998,28.738380,175100
2017-05-17,32.220001,32.270000,31.770000,31.820000,28.128429,266000
2017-05-18,31.760000,32.180000,31.650000,31.990000,28.278709,308700
2017-05-19,32.209999,32.680000,32.119999,32.439999,28.676500,484600
2017-05-22,32.490002,32.750000,32.450001,32.650002,28.862143,670200
2017-05-23,32.790001,32.840000,32.570000,32.630001,28.844460,91800
2017-05-24,32.619999,32.660000,32.380001,32.540001,28.764902,258200
2017-05-25,32.619999,32.790001,32.490002,32.700001,28.906338,121500
2017-05-26,32.700001,32.959999,32.599998,32.610001,28.826780,229400
2017-05-30,32.599998,32.869999,32.540001,32.639999,28.853300,179700
2017-05-31,32.720001,32.759998,32.419998,32.689999,28.897501,343000
2017-06-01,32.830002,33.290001,32.830002,33.180000,29.330656,465400
2017-06-02,33.209999,33.660000,33.169998,33.580002,29.684246,281400
2017-06-05,33.549999,33.549999,33.380001,33.520000,29.631207,170600
2017-06-06,33.540001,33.750000,33.470001,33.630001,29.728449,409500
2017-06-07,33.700001,33.759998,33.320000,33.410000,29.533964,57100
2017-06-08,33.430000,33.669998,33.320000,33.509998,29.622374,84300
2017-06-09,33.570000,33.759998,33.230000,33.340000,29.472092,1054900
2017-06-12,33.320000,33.889999,33.240002,33.880001,29.949446,717300
2017-06-13,33.950001,34.000000,33.730000,33.950001,30.011322,551400
2017-06-14,34.000000,34.000000,33.689999,33.869999,29.940605,163900
2017-06-15,33.799999,33.820000,33.549999,33.660000,29.754972,1455100
2017-06-16,33.639999,33.880001,33.340000,33.590000,29.693089,1350300
2017-06-19,33.689999,33.689999,33.270000,33.349998,29.480928,275200
2017-06-20,33.279999,33.349998,32.509998,32.750000,28.950542,417500
2017-06-21,32.820000,32.820000,32.209999,32.310001,28.561583,272900
2017-06-22,32.320000,32.520000,32.200001,32.349998,28.596943,657900
2017-06-23,32.400002,32.650002,32.000000,32.580002,28.800266,351500
2017-06-26,32.709999,32.860001,32.549999,32.630001,28.844460,188400
2017-06-27,32.340000,32.630001,32.209999,32.230000,28.662155,182800
2017-06-28,32.360001,32.790001,32.290001,32.680000,29.062342,1405200
2017-06-29,32.669998,32.669998,32.080002,32.299999,28.724405,244600
2017-06-30,32.459999,32.509998,32.099998,32.259998,28.688831,957300
2017-07-03,32.360001,32.490002,32.250000,32.400002,28.813334,69700
2017-07-05,32.509998,32.509998,31.959999,32.119999,28.564331,311300
2017-07-06,32.009998,32.020000,31.660000,31.660000,28.155252,395200
2017-07-07,31.700001,31.700001,31.459999,31.650000,28.146358,466100
2017-07-10,31.580000,31.680000,31.379999,31.580000,28.084112,443700
2017-07-11,31.580000,31.580000,31.030001,31.070000,27.630564,354100
2017-07-12,31.209999,31.420000,31.059999,31.120001,27.675032,336700
2017-07-13,31.100000,31.100000,30.879999,31.000000,27.568314,245900
2017-07-14,31.040001,31.410000,31.040001,31.340000,27.870676,463900
2017-07-17,31.340000,31.629999,31.340000,31.490000,28.004072,872600
2017-07-18,31.540001,31.540001,31.170000,31.180000,27.728392,416600
2017-07-19,31.250000,31.490000,31.200001,31.459999,27.977390,446800
2017-07-20,31.620001,31.990000,31.540001,31.750000,28.235283,852700
2017-07-21,31.799999,31.969999,31.740000,31.969999,28.430935,221500
2017-07-24,31.930000,31.930000,31.490000,31.500000,28.012962,259700
2017-07-25,31.610001,32.119999,31.490000,31.840000,28.315329,936600
2017-07-26,32.080002,32.099998,31.930000,31.990000,28.448721,311600
2017-07-27,32.160000,32.580002,32.110001,32.389999,28.804440,1179800
2017-07-28,32.299999,32.560001,31.879999,31.969999,28.430935,490700
2017-07-31,32.040001,32.060001,31.799999,31.900000,28.368687,314700
2017-08-01,31.920000,32.410000,31.920000,32.270000,28.697727,970700
2017-08-02,32.000000,32.369999,32.000000,32.270000,28.697727,550400
2017-08-03,32.110001,32.180000,31.730000,31.799999,28.279755,1171100
2017-08-04,31.780001,32.610001,31.660000,32.580002,28.973413,989700
2017-08-07,32.799999,33.000000,32.500000,32.540001,28.937836,301800
2017-08-08,32.779999,32.869999,32.430000,32.509998,28.911156,444800
2017-08-09,31.100000,32.380001,31.100000,32.250000,28.679943,351800
2017-08-10,32.009998,32.209999,31.870001,31.870001,28.342005,365200
2017-08-11,31.790001,32.160000,31.790001,32.139999,28.582115,256700
2017-08-14,32.090000,32.580002,32.090000,32.580002,28.973413,1129200
2017-08-15,32.529999,32.529999,31.940001,31.940001,28.404263,220100
2017-08-16,32.130001,32.209999,31.950001,32.169998,28.608797,339500
2017-08-17,32.009998,32.090000,31.230000,31.230000,27.772854,164000
2017-08-18,31.209999,31.410000,30.950001,31.240000,27.781744,278200
2017-08-21,31.139999,31.290001,31.059999,31.129999,27.683924,84700
2017-08-22,31.110001,31.459999,31.110001,31.459999,27.977390,182700
2017-08-23,31.450001,31.889999,31.270000,31.809999,28.288647,263500
2017-08-24,31.709999,31.900000,31.709999,31.719999,28.208611,76100
2017-08-25,31.750000,32.000000,31.740000,31.860001,28.333115,153900
2017-08-28,31.910000,31.980000,31.760000,31.889999,28.359793,177300
2017-08-29,31.520000,32.000000,31.520000,31.930000,28.395363,114300
2017-08-30,31.910000,31.910000,31.690001,31.690001,28.181932,63500
2017-08-31,31.860001,32.080002,31.830000,31.879999,28.350895,95300
2017-09-01,31.930000,32.340000,31.920000,32.340000,28.759977,158200
2017-09-05,32.169998,32.230000,31.790001,31.879999,28.350895,254500
2017-09-06,31.980000,32.049999,31.230000,31.250000,27.790640,336300
2017-09-07,31.250000,31.340000,30.379999,30.379999,27.016949,835000
2017-09-08,30.379999,30.730000,29.900000,30.200001,26.856873,1007800
2017-09-11,30.280001,30.280001,29.790001,29.860001,26.554514,490800
2017-09-12,29.920000,30.469999,29.860001,30.360001,26.999163,448400
2017-09-13,30.480000,30.549999,30.180000,30.180000,26.839085,224900
2017-09-14,30.350000,30.350000,30.020000,30.070000,26.741262,228400
2017-09-15,30.030001,30.469999,30.030001,30.469999,27.096985,611100
2017-09-18,30.510000,30.650000,30.209999,30.240000,26.892448,265900
2017-09-19,30.320000,30.920000,30.200001,30.809999,27.399353,612900
2017-09-20,30.940001,30.940001,30.700001,30.730000,27.328207,85500
2017-09-21,30.760000,30.760000,30.500000,30.500000,27.123663,688800
2017-09-22,30.770000,30.930000,30.690001,30.920000,27.497168,198300
2017-09-25,30.910000,31.209999,30.860001,31.049999,27.612780,187000
2017-09-26,30.879999,30.879999,30.490000,30.500000,27.392738,333800
2017-09-27,30.570000,30.799999,30.420000,30.780001,27.644211,337600
2017-09-28,30.530001,30.750000,30.500000,30.700001,27.572363,230700
2017-09-29,30.740000,30.740000,30.400000,30.410000,27.311907,139100
2017-10-02,30.530001,30.780001,30.420000,30.770000,27.635231,234000
2017-10-03,30.879999,31.620001,30.709999,31.590000,28.371693,304900
2017-10-04,31.730000,32.080002,31.540001,31.900000,28.650112,1065500
2017-10-05,31.799999,32.160000,31.610001,31.610001,28.389656,658700
2017-10-06,31.299999,31.610001,31.219999,31.389999,28.192066,318400
2017-10-09,31.430000,31.500000,31.280001,31.430000,28.227995,74600
2017-10-10,31.340000,31.549999,31.340000,31.500000,28.290865,117400
2017-10-11,31.430000,31.500000,31.170000,31.320000,28.129198,173600
2017-10-12,31.309999,31.309999,30.850000,31.030001,27.868746,203900
2017-10-13,31.100000,31.139999,30.770000,30.879999,27.734026,520600
2017-10-16,31.120001,31.120001,30.780001,30.860001,27.716068,359400
2017-10-17,30.750000,30.910000,30.510000,30.549999,27.437647,83900
2017-10-18,30.590000,30.660000,30.350000,30.580000,27.464588,154200
2017-10-19,30.580000,30.690001,30.430000,30.469999,27.365793,341500
2017-10-20,30.600000,30.750000,30.490000,30.559999,27.446623,118400
2017-10-23,30.500000,30.700001,30.240000,30.340000,27.249039,206500
2017-10-24,30.370001,30.610001,30.160000,30.170000,27.096357,222100
2017-10-25,30.070000,30.260000,29.940001,30.139999,27.069412,364200
2017-10-26,30.340000,30.510000,30.139999,30.330000,27.240059,178500
2017-10-27,30.330000,30.510000,30.190001,30.410000,27.311907,130600
2017-10-30,30.330000,30.370001,29.600000,29.750000,26.719147,532300
2017-10-31,29.870001,30.250000,29.770000,30.160000,27.087378,160400
2017-11-01,30.230000,30.480000,29.400000,29.670000,26.647297,756600
2017-11-02,29.870001,29.870001,28.870001,29.059999,26.099443,1381300
2017-11-03,29.150000,29.280001,28.400000,28.490000,25.587509,982500
2017-11-06,28.320000,28.320000,27.770000,28.260000,25.380943,435200
2017-11-07,28.540001,28.540001,27.930000,28.200001,25.327059,793000
2017-11-08,28.190001,28.270000,27.780001,28.010000,25.156414,190500
2017-11-09,27.750000,28.260000,27.500000,27.910000,25.066599,333100
2017-11-10,27.799999,28.049999,27.740000,27.959999,25.111506,355000
2017-11-13,28.059999,28.059999,27.660000,27.730000,24.904936,308700
2017-11-14,27.650000,27.799999,27.240000,27.559999,24.752260,601300
2017-11-15,27.469999,27.790001,27.240000,27.620001,24.806147,240800
2017-11-16,27.760000,28.230000,27.730000,28.090000,25.228268,314600
2017-11-17,28.129999,28.549999,28.090000,28.450001,25.551590,457300
2017-11-20,28.559999,28.600000,28.400000,28.520000,25.614458,454800
2017-11-21,28.610001,28.809999,28.520000,28.790001,25.856951,834300
2017-11-22,28.930000,29.320000,28.660000,29.160000,26.189253,504100
2017-11-24,29.170000,29.180000,28.799999,29.139999,26.171291,158700
2017-11-27,29.120001,29.360001,29.059999,29.260000,26.279068,251900
2017-11-28,29.309999,29.590000,28.920000,29.590000,26.575449,262900
2017-11-29,29.639999,30.200001,29.500000,30.059999,26.997566,653400
2017-11-30,30.080000,30.420000,30.040001,30.139999,27.069412,1116200
2017-12-01,30.150000,30.370001,29.660000,30.160000,27.087378,751800
2017-12-04,30.260000,30.680000,30.080000,30.139999,27.069412,560600
2017-12-05,30.139999,30.139999,29.469999,29.490000,26.485634,380900
2017-12-06,29.510000,29.520000,28.719999,28.740000,25.812042,389600
2017-12-07,28.719999,28.990000,28.549999,28.570000,25.659365,254200
2017-12-08,28.709999,29.040001,28.610001,28.950001,26.000648,253100
2017-12-11,29.080000,29.760000,29.080000,29.500000,26.494617,713000
2017-12-12,29.480000,29.690001,29.410000,29.549999,26.539522,513200
2017-12-13,29.459999,30.030001,29.459999,29.850000,26.808956,341400
2017-12-14,29.850000,29.850000,29.320000,29.360001,26.368879,444600
2017-12-15,29.559999,29.650000,29.290001,29.420000,26.422771,277700
2017-12-18,29.700001,29.959999,29.270000,29.760000,26.728130,256900
2017-12-19,29.760000,29.760000,29.059999,29.059999,26.337509,511600
2017-12-20,29.270000,29.450001,29.200001,29.250000,26.509710,195200
2017-12-21,29.540001,29.620001,29.010000,29.400000,26.645653,211500
2017-12-22,29.410000,29.549999,29.340000,29.480000,26.718159,341200
2017-12-26,29.520000,29.830000,29.520000,29.580000,26.808792,279200
2017-12-27,29.660000,29.969999,29.420000,29.500000,26.736286,208800
2017-12-28,29.510000,29.670000,29.469999,29.670000,26.890358,162400
2017-12-29,29.600000,29.690001,29.389999,29.410000,26.654720,238400
2018-01-02,29.590000,29.660000,29.309999,29.570000,26.799728,896800
2018-01-03,29.440001,29.620001,29.219999,29.250000,26.509710,411400
2018-01-04,29.250000,29.500000,28.990000,29.410000,26.654720,823500
2018-01-05,29.559999,29.680000,29.219999,29.290001,26.545959,210600
2018-01-08,29.280001,29.620001,29.230000,29.510000,26.745352,158800
2018-01-09,29.639999,29.709999,29.230000,29.230000,26.491583,132400
2018-01-10,29.270000,29.490000,28.820000,28.860001,26.156242,209800
2018-01-11,28.889999,29.290001,28.860001,29.230000,26.491583,199400
2018-01-12,29.200001,29.559999,29.120001,29.549999,26.781601,163800
2018-01-16,29.580000,29.680000,29.139999,29.139999,26.410011,284900
2018-01-17,29.290001,29.309999,29.070000,29.129999,26.400949,187700
2018-01-18,29.250000,29.340000,28.889999,28.980000,26.264999,191500
2018-01-19,29.010000,29.250000,28.870001,29.200001,26.464390,127300
2018-01-22,29.290001,29.740000,28.910000,29.709999,26.926609,199300
2018-01-23,29.840000,29.840000,29.230000,29.330000,26.582214,236600
2018-01-24,29.360001,29.610001,29.309999,29.389999,26.636587,328100
2018-01-25,29.459999,29.520000,29.280001,29.490000,26.727219,207800
2018-01-26,29.520000,29.760000,29.480000,29.730000,26.944736,61000
2018-01-29,29.540001,29.719999,29.320000,29.510000,26.745352,199100
2018-01-30,29.459999,29.639999,29.459999,29.540001,26.772537,259200
2018-01-31,29.520000,29.730000,29.340000,29.549999,26.781601,351000
2018-02-01,29.510000,29.719999,29.440001,29.520000,26.754412,213900
2018-02-02,29.240000,29.549999,28.920000,29.020000,26.301254,271900
2018-02-05,28.700001,29.000000,27.790001,27.900000,25.286184,480600
2018-02-06,27.400000,28.120001,27.350000,28.049999,25.422129,469500
2018-02-07,27.860001,28.440001,27.860001,28.170000,25.530886,520800
2018-02-08,28.290001,28.290001,27.110001,27.110001,24.570196,338800
2018-02-09,27.490000,27.490000,26.559999,27.180000,24.633636,901800
2018-02-12,27.370001,27.680000,27.180000,27.540001,24.959909,287800
2018-02-13,27.340000,27.600000,27.180000,27.510000,24.932718,127100
2018-02-14,27.510000,27.719999,27.290001,27.629999,25.041473,194200
2018-02-15,27.750000,28.230000,27.549999,28.190001,25.549011,106300
2018-02-16,28.120001,28.580000,28.120001,28.420000,25.757462,98600
2018-02-20,28.290001,28.370001,28.049999,28.160000,25.521824,156500
2018-02-21,28.040001,28.139999,27.580000,27.580000,24.996159,244200
2018-02-22,27.629999,27.969999,27.260000,27.290001,24.733328,498900
2018-02-23,27.389999,28.280001,27.129999,28.280001,25.630583,346100
2018-02-26,28.330000,28.520000,28.270000,28.510000,25.839033,133300
2018-02-27,28.440001,28.660000,28.139999,28.139999,25.503698,537300
2018-02-28,28.090000,28.379999,27.840000,27.920000,25.304306,809000
2018-03-01,27.930000,28.290001,27.750000,28.030001,25.404003,168500
2018-03-02,27.830000,28.209999,27.660000,28.049999,25.422129,709300
2018-03-05,27.870001,28.480000,27.820000,28.389999,25.730272,257300
2018-03-06,28.450001,28.700001,28.240000,28.639999,25.956854,120500
2018-03-07,28.500000,28.790001,28.410000,28.719999,26.029360,263800
2018-03-08,28.860001,28.860001,28.430000,28.700001,26.011232,387400
2018-03-09,28.860001,28.860001,28.570000,28.670000,25.984049,232600
2018-03-12,28.510000,28.719999,28.090000,28.360001,25.703089,773900
2018-03-13,28.379999,28.510000,28.110001,28.190001,25.549011,253700
2018-03-14,28.209999,28.250000,27.990000,28.219999,25.576200,249200
2018-03-15,28.200001,28.389999,27.889999,27.910000,25.295244,94500
2018-03-16,28.010000,28.549999,27.900000,28.500000,25.829969,1012100
2018-03-19,28.490000,28.490000,27.920000,28.090000,25.458385,224700
2018-03-20,28.240000,28.240000,27.959999,28.059999,25.431192,245100
2018-03-21,28.080000,28.240000,27.930000,28.000000,25.376810,137700
2018-03-22,27.700001,27.700001,27.250000,27.250000,24.884602,669800
2018-03-23,27.030001,27.379999,26.730000,26.730000,24.409733,572900
2018-03-26,27.090000,27.240000,26.830000,27.219999,24.857203,137000
2018-03-27,27.240000,27.420000,26.719999,26.860001,24.528454,715100
2018-03-28,26.920000,27.070000,26.660000,26.680000,24.364077,470500
2018-03-29,26.760000,27.139999,26.760000,27.020000,24.674564,319700
2018-04-02,27.010000,27.010000,26.340000,26.510000,24.208834,1087100
2018-04-03,26.549999,26.719999,26.450001,26.680000,24.364077,327800
2018-04-04,26.370001,27.090000,26.370001,27.040001,24.692829,222700
2018-04-05,27.020000,27.370001,27.020000,27.260000,24.893734,229300
2018-04-06,27.250000,27.280001,26.690001,26.870001,24.537586,354600
2018-04-09,27.110001,27.270000,26.870001,26.900000,24.564978,169500
2018-04-10,27.100000,27.740000,27.100000,27.590000,25.195084,283700
2018-04-11,27.570000,27.690001,27.490000,27.559999,25.167692,67700
2018-04-12,27.760000,27.830000,27.650000,27.719999,25.313801,114300
2018-04-13,27.700001,27.809999,27.430000,27.540001,25.149427,167400
2018-04-16,27.559999,27.719999,27.410000,27.620001,25.222483,118500
2018-04-17,27.850000,28.139999,27.780001,28.059999,25.624290,334700
2018-04-18,28.150000,28.150000,27.930000,28.030001,25.596893,353200
2018-04-19,28.049999,28.059999,27.879999,27.900000,25.478180,545200
2018-04-20,27.820000,27.980000,27.670000,27.809999,25.395990,210400
2018-04-23,27.850000,27.920000,27.639999,27.790001,25.377726,182900
2018-04-24,27.860001,28.139999,27.670000,27.840000,25.423386,113200
2018-04-25,27.900000,27.900000,27.530001,27.850000,25.432520,90700
2018-04-26,27.600000,27.790001,27.500000,27.680000,25.277273,401500
2018-04-27,27.840000,28.000000,27.620001,27.900000,25.478180,196700
2018-04-30,27.990000,27.990000,27.379999,27.389999,25.012449,371300
2018-05-01,27.219999,27.450001,26.840000,27.150000,24.793282,143200
2018-05-02,27.110001,27.379999,26.980000,26.980000,24.638039,236100
2018-05-03,27.129999,27.129999,26.660000,26.969999,24.628906,279300
2018-05-04,26.790001,27.270000,26.790001,27.150000,24.793282,569000
2018-05-07,27.280001,27.450001,27.260000,27.309999,24.939394,1852900
2018-05-08,27.350000,27.350000,27.110001,27.240000,24.875469,142500
2018-05-09,27.059999,27.209999,26.980000,27.129999,24.775015,223400
2018-05-10,27.190001,27.469999,27.190001,27.400000,25.021580,180600
2018-05-11,27.430000,27.600000,27.420000,27.490000,25.103767,106700
2018-05-14,27.570000,27.660000,27.340000,27.370001,24.994183,157500
2018-05-15,27.270000,27.280001,27.059999,27.260000,24.893734,192900
2018-05-16,27.090000,27.370001,27.090000,27.299999,24.930256,146000
2018-05-17,27.150000,27.250000,27.070000,27.129999,24.775015,71800
2018-05-18,27.070000,27.200001,27.040001,27.080000,24.729357,75400
2018-05-21,27.160000,27.420000,27.160000,27.389999,25.012449,691800
2018-05-22,27.400000,27.540001,27.360001,27.370001,24.994183,385100
2018-05-23,27.240000,27.340000,27.139999,27.330000,24.957661,331100
2018-05-24,27.370001,27.370001,27.070000,27.270000,24.902864,355200
2018-05-25,27.309999,27.309999,27.070000,27.230000,24.866335,62600
2018-05-29,27.070000,27.230000,26.950001,27.120001,24.765886,126300
2018-05-30,27.260000,27.260000,27.150000,27.209999,24.848070,172100
2018-05-31,27.260000,27.260000,26.850000,26.969999,24.628906,1332200
2018-06-01,27.049999,27.299999,27.049999,27.280001,24.911997,125100
2018-06-04,27.400000,27.410000,27.260000,27.340000,24.966782,247800
2018-06-05,27.410000,27.530001,27.209999,27.500000,25.112902,159800
2018-06-06,27.540001,27.709999,27.469999,27.709999,25.304670,179400
2018-06-07,27.629999,27.910000,27.580000,27.670000,25.268143,201700
2018-06-08,27.520000,27.740000,27.510000,27.690001,25.286404,127100
2018-06-11,27.750000,27.870001,27.740000,27.809999,25.395990,351400
2018-06-12,27.860001,27.990000,27.840000,27.990000,25.560366,222100
2018-06-13,27.900000,27.930000,27.670000,27.690001,25.286404,409300
2018-06-14,27.840000,28.040001,27.790001,27.959999,25.532967,517800
2018-06-15,27.910000,28.070000,27.730000,28.059999,25.624290,412100
2018-06-18,27.860001,27.900000,27.709999,27.860001,25.441648,173100
2018-06-19,27.610001,27.940001,27.600000,27.879999,25.459913,149200
2018-06-20,27.969999,28.049999,27.830000,27.840000,25.423386,191800
2018-06-21,27.920000,27.930000,27.559999,27.610001,25.213350,185600
2018-06-22,27.700001,27.730000,27.559999,27.660000,25.259010,235900
2018-06-25,27.580000,27.580000,27.250000,27.350000,24.975918,189300
2018-06-26,27.209999,27.340000,27.150000,27.270000,25.074305,588600
2018-06-27,27.389999,27.500000,27.100000,27.120001,24.936384,4626600
2018-06-28,27.160000,27.629999,27.120001,27.559999,25.340958,604600
2018-06-29,27.600000,27.790001,27.520000,27.570000,25.350147,1609700
2018-07-02,27.400000,27.650000,27.330000,27.650000,25.423708,283700
2018-07-03,27.690001,27.870001,27.639999,27.740000,25.506460,173000
2018-07-05,27.799999,27.969999,27.670000,27.969999,25.717945,1066100
2018-07-06,27.990000,28.230000,27.959999,28.200001,25.929426,208900
2018-07-09,28.250000,28.299999,28.170000,28.250000,25.975399,106700
2018-07-10,28.260000,28.440001,28.260000,28.410000,26.122513,135300
2018-07-11,28.280001,28.299999,28.150000,28.180000,25.911036,198200
2018-07-12,28.340000,28.549999,28.250000,28.520000,26.223660,145800
2018-07-13,28.440001,28.520000,28.030001,28.180000,25.911036,255700
2018-07-16,28.139999,28.350000,28.059999,28.230000,25.957008,84700
2018-07-17,28.230000,28.330000,28.190001,28.209999,25.938616,110900
2018-07-18,28.139999,28.330000,28.070000,28.110001,25.846672,1150100
2018-07-19,28.090000,28.090000,27.910000,27.940001,25.690359,476200
2018-07-20,27.879999,27.879999,27.670000,27.690001,25.460485,1183800
2018-07-23,27.600000,27.660000,27.379999,27.559999,25.340958,274600
2018-07-24,27.639999,27.760000,27.530001,27.660000,25.432903,301500
2018-07-25,27.559999,27.690001,27.459999,27.580000,25.359343,273100
2018-07-26,27.670000,27.910000,27.639999,27.780001,25.543242,171000
2018-07-27,27.850000,27.850000,27.540001,27.639999,25.414511,126900
2018-07-30,27.730000,27.790001,27.580000,27.590000,25.368536,255900
2018-07-31,27.780001,27.780001,27.590000,27.620001,25.396124,710900
2018-08-01,27.600000,27.750000,27.490000,27.570000,25.350147,1001900
2018-08-02,27.570000,27.870001,27.549999,27.840000,25.598410,1311500
2018-08-03,27.959999,28.000000,27.870001,27.920000,25.671968,186100
2018-08-06,27.940001,28.340000,27.889999,28.280001,26.002983,238700
2018-08-07,28.270000,28.459999,28.270000,28.410000,26.122513,236100
2018-08-08,28.520000,28.520000,28.299999,28.340000,26.058151,168400
2018-08-09,28.360001,28.770000,28.360001,28.680000,26.370779,377300
2018-08-10,28.549999,28.650000,28.469999,28.510000,26.214466,223200
2018-08-13,28.639999,28.690001,28.500000,28.540001,26.242054,270800
2018-08-14,28.690001,28.820000,28.610001,28.740000,26.425945,260200
2018-08-15,28.629999,28.670000,28.410000,28.620001,26.315607,439000
2018-08-16,28.840000,29.219999,28.840000,29.110001,26.766153,1284700
2018-08-17,29.150000,29.450001,29.040001,29.360001,26.996025,3517700
2018-08-20,29.500000,29.500000,29.350000,29.450001,27.078777,1072000
2018-08-21,29.469999,29.680000,29.410000,29.559999,27.179916,539000
2018-08-22,29.559999,29.559999,29.250000,29.340000,26.977636,381200
2018-08-23,29.240000,29.490000,29.240000,29.340000,26.977636,325800
2018-08-24,29.379999,29.670000,29.379999,29.620001,27.235090,196700
2018-08-27,29.780001,29.830000,29.719999,29.750000,27.354624,245400
2018-08-28,29.840000,29.840000,29.580000,29.770000,27.373011,338000
2018-08-29,29.850000,29.920000,29.709999,29.799999,27.400593,197900
2018-08-30,29.840000,29.840000,29.600000,29.670000,27.281063,352000
2018-08-31,29.580000,29.730000,29.379999,29.680000,27.290260,213600
2018-09-04,29.549999,29.559999,29.350000,29.490000,27.115553,415300
2018-09-05,29.450001,29.450001,29.230000,29.340000,26.977636,187500
2018-09-06,29.330000,29.520000,29.270000,29.360001,26.996025,430500
2018-09-07,29.299999,29.540001,29.299999,29.330000,26.968439,222300
2018-09-10,29.379999,29.520000,29.330000,29.450001,27.078777,310200
2018-09-11,29.510000,29.610001,29.430000,29.570000,27.189116,176700
2018-09-12,29.520000,29.850000,29.520000,29.809999,27.409792,267800
2018-09-13,29.940001,29.959999,29.780001,29.940001,27.529322,317800
2018-09-14,29.940001,29.950001,29.809999,29.940001,27.529322,159800
2018-09-17,29.910000,29.990000,29.709999,29.830000,27.428183,410800
2018-09-18,29.889999,30.020000,29.629999,29.940001,27.529322,450500
2018-09-19,30.030001,30.030001,29.629999,29.690001,27.299450,351300
2018-09-20,29.730000,29.940001,29.690001,29.940001,27.529322,273900
2018-09-21,30.020000,30.230000,30.020000,30.080000,27.658049,1052900
2018-09-24,30.080000,30.090000,29.889999,30.010000,27.593687,945400
2018-09-25,29.910000,30.049999,29.900000,29.930000,27.520128,140400
2018-09-26,29.760000,29.809999,29.500000,29.540001,27.314850,318200
2018-09-27,29.510000,29.770000,29.510000,29.590000,27.361088,193300
