Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,48.470001,49.220001,48.419998,49.180000,41.774235,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,41.052238,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,41.485435,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,41.536404,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,41.451466,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,41.553394,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,41.961113,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,41.604359,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,41.867672,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,42.071537,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,41.765739,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,41.663815,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,42.080036,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,42.105503,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,42.547203,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,42.725582,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,43.167282,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,43.821335,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,43.575005,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,43.974232,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,43.583485,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,43.897774,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,43.761871,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,43.676926,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,43.651451,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,43.022877,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,42.929440,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,43.286194,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,43.413612,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,43.371140,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,44.067661,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,43.583485,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,43.846245,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,43.555260,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,44.171467,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,44.385445,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,44.248501,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,44.411118,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,44.239944,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,44.205711,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,44.085892,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,43.743546,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,43.914711,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,43.906151,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,44.043091,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,44.291298,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,44.180035,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,43.991753,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,44.068768,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,44.051655,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,44.376877,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,44.231388,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,44.428234,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,44.530945,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,44.222816,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,44.051655,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,44.274170,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,44.505268,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,44.445354,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,44.308418,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,44.462467,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,44.248501,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,43.983185,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,44.034546,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,43.880482,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,44.034546,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,44.274170,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,44.257065,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,43.931839,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,44.000301,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,44.060207,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,44.274170,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,44.462467,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,44.137245,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,44.248501,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,44.402554,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,44.573738,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,44.958874,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,45.078701,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,45.335461,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,45.703491,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,45.703491,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,45.848972,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,46.080074,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,46.405304,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,46.456650,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,46.311150,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,46.208450,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,46.362499,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,45.977367,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,45.934578,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,45.848972,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,45.960247,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,46.208450,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,46.473763,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,46.686878,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,46.531578,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,46.557461,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,46.281361,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,46.065655,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,45.910355,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,46.220955,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,45.703274,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,45.263237,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,44.900856,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,44.831833,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,44.624752,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,44.409050,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,44.391808,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,44.426308,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,44.391808,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,44.365910,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,44.745556,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,44.590244,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,44.797310,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,45.004391,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,45.133820,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,45.323635,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,45.651512,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,45.979370,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,45.547966,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,45.289120,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,45.720531,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,45.832691,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,45.763668,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,45.918983,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,46.177818,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,46.376270,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,46.609222,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,46.402153,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,46.548828,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,46.738647,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,46.497063,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,46.643742,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,46.367641,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,46.635105,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,46.893963,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,47.083778,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,46.747276,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,47.023380,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,47.195950,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,47.299477,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,47.454784,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,47.420277,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,47.575584,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,47.661861,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,47.558323,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,47.420277,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,47.428902,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,47.282223,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,47.403011,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,47.187309,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,47.541065,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,47.765404,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,48.170929,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,47.368511,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,47.135551,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,47.532444,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,47.599377,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,47.112526,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,47.016891,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,46.669132,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,46.660446,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,46.277905,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,46.703915,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,46.616970,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,45.991005,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,46.156193,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,46.121410,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,46.199665,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,46.069244,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,46.530029,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,46.486553,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,46.451790,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,46.512638,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,46.964725,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,47.164684,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,47.408112,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,47.077744,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,46.973415,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,47.251621,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,47.164684,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,47.660236,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,47.695015,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,47.721100,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,47.764565,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,47.555916,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,47.564610,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,47.860207,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,47.868896,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,47.921062,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,47.651550,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,47.825432,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,47.999306,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,47.816730,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,48.390541,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,48.425312,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,48.486164,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,48.260120,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,48.833927,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,49.442497,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,49.016499,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,48.860008,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,48.520947,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,48.373138,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,48.503555,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,48.503555,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,48.581802,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,48.790455,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,49.016499,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,49.042583,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,49.207760,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,49.042583,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,48.764370,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,48.147095,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,48.329681,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,48.416611,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,48.573109,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,48.868698,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,48.034084,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,48.164486,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,48.103626,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,48.280018,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,47.744732,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,46.876011,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,46.507458,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,45.954643,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,46.024837,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,45.752811,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,45.945862,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,46.200333,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,46.226662,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,45.796677,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,45.436920,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,45.059597,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,45.042042,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,45.463242,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,45.015713,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,44.524307,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,44.357590,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,44.103115,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,44.006599,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,44.278610,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,43.997818,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,43.866192,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,43.927616,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,44.348816,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,44.076786,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,44.761242,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,44.787567,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,44.217182,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,44.296162,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,44.787567,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,44.085564,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,43.769657,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,43.050121,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,42.409542,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,42.207718,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,41.733860,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,42.611366,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,42.936039,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,43.129093,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,42.646465,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,43.594173,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,43.980270,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,43.409889,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,42.839512,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,43.058891,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,44.182095,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,44.050465,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,43.348465,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,43.050121,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,43.058891,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,42.944817,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,43.822311,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,43.234390,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,42.909710,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,43.225613,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,43.348465,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,43.532738,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,43.629261,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,44.076786,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,44.050465,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,44.436909,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,44.162769,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,43.959377,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,43.809044,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,44.003590,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,43.384579,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,43.835571,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,44.463432,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,44.445751,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,44.684521,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,44.339634,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,44.489971,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,44.587238,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,44.940971,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,44.587238,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,44.675671,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,44.330788,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,44.268894,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,43.685234,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,44.030117,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,44.631451,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,45.082458,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,44.914429,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,44.887909,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,44.481121,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,44.507660,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,44.808319,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,44.817165,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,45.268162,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,45.728004,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,45.595360,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,45.453876,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,45.409660,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,45.347755,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,45.551155,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,45.312382,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,44.180454,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,43.870945,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,44.489971,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,44.551872,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,44.383850,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,44.012432,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,43.667557,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,43.313828,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,43.322670,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,43.543758,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,43.702923,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,44.100872,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,44.463432,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,44.657990,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,44.657990,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,45.020554,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,45.091305,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,44.401535,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,44.047810,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,43.817898,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,42.774391,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,43.075062,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,43.057365,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,42.968941,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,43.464161,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,43.349201,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,43.888634,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,44.200912,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,44.343674,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,44.780857,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,44.816544,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,44.968231,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,45.280502,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,46.029972,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,46.083511,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,46.306572,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,46.288727,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,46.360100,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,46.690228,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,46.824059,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,47.073883,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,47.439697,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,45.976437,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,46.413631,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,46.832977,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,46.868671,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,46.877598,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,46.832977,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,46.797291,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,46.556389,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,46.984653,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,46.654541,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,46.324417,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,46.485008,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,46.618855,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,47.118492,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,46.966812,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,46.681305,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,47.100655,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,46.797291,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,47.029274,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,47.555687,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,47.591366,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,47.519993,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,47.270168,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,47.484306,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,47.279095,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,47.341541,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,47.439697,9943800
