Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.129379,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.156574,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.074991,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.501022,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.401314,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.346928,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.201893,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.491955,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,21.555412,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.800152,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.053957,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.226181,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.171795,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.180864,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.289635,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.307768,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.307768,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.135542,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.253376,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.244310,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,22.878830,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,22.525314,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.634087,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.461861,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.398403,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.407475,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,22.489056,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.470926,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,22.525314,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.461861,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.425610,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.461861,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.241720,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.059784,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.441200,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.395714,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.441200,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.413906,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.332041,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,21.623140,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.486685,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.768688,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,21.586748,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,21.541262,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,21.513973,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.350229,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.486685,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.395714,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.341133,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.277454,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.104614,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,20.831715,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.195581,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,20.995451,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,20.931776,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.286551,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.068230,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,21.541262,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,21.732294,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.714104,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,21.614033,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.404812,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,21.541262,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,21.513973,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,21.686813,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,21.723200,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,21.686813,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,21.668619,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,21.586748,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,21.659523,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,21.523069,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.432100,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,21.595844,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,21.659523,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,20.977262,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.059130,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.241070,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.295650,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.459393,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.450296,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.486685,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.477587,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.332041,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.150101,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.413906,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.332041,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.368429,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.277454,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.441200,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,21.686813,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.096176,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.141655,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.259914,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.296301,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.205326,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.180676,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.408966,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.217197,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.034569,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,21.897596,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,21.815414,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,21.934126,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.043703,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.390703,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,22.545940,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,22.527674,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,22.856417,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,22.892941,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,22.719439,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,22.874678,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,22.847284,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,22.646387,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,22.719439,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,22.856417,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,22.755962,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,22.682915,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,22.646387,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,22.655518,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,22.646387,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,22.646387,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,22.746836,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.029917,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,22.874678,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,22.746836,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,22.746836,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,22.911203,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.075571,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.112101,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.029917,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.185154,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.148624,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.084705,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.084705,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,22.673784,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,22.582466,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,22.892941,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,22.911203,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,22.865547,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.472891,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,22.482019,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.418098,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,22.664652,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,22.591604,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,22.591604,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,22.655518,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,22.509415,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.436361,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,22.527674,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,22.555073,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,22.618994,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.135015,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.189810,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,21.806278,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.007174,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.390703,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,22.655518,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,22.692045,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,22.646387,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,22.713327,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,22.979246,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.153471,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.291019,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.346037,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.318525,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.291019,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.281851,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,23.566111,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,23.602789,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,23.712824,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,23.914555,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,23.997087,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,23.887045,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.134632,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.162138,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.070448,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.180481,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.134632,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,23.951237,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,23.960402,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,24.116291,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,23.997087,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,24.125458,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,24.143799,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,24.428059,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,24.409719,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.583944,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,24.437231,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,24.574774,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,24.556435,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,24.455568,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,24.391380,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,24.428059,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,24.657301,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,24.556435,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,24.528923,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,24.189651,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,24.070448,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,23.987913,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,23.914555,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,23.951237,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,23.942064,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,24.006256,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,24.015425,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,23.987913,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,24.097952,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,24.171305,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,24.052101,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,24.042934,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,24.024597,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,24.648130,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,25.069937,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,25.234993,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,25.290012,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,25.675140,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,25.537594,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,25.445896,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,25.528419,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,25.684309,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,25.620119,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,25.876873,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,25.555931,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,25.390873,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,25.619339,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,25.849651,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,25.739098,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,25.693041,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,25.914135,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,25.840433,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,25.766739,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,25.794376,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,25.895710,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,25.711464,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,25.720678,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,25.858862,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.098379,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,26.172075,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,26.135231,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,26.337898,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,26.558996,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,26.687963,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,26.927485,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,26.853783,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,27.056456,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,27.019606,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,27.213066,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,27.434160,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,27.461798,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,27.646040,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,27.590769,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,27.793442,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,27.682890,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,27.323612,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,27.397312,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,27.655254,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,27.047243,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,25.683828,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,26.153652,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,26.172075,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,25.020540,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,25.499578,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,25.858862,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,25.969408,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,26.586634,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,26.734032,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,26.697174,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,26.614269,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,26.651114,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,26.430021,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,26.826153,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,27.231485,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,26.973543,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,26.595848,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,26.135231,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,26.199713,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,26.568205,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,26.678753,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,26.632690,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,26.715601,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.360462,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,27.268341,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,26.964334,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,26.660328,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,26.669540,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,26.692659,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,26.498493,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,26.563211,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,26.553970,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,25.573912,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,24.797262,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,25.601646,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,25.102377,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,25.148607,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,25.490702,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,24.926701,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,25.268801,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,25.536926,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,25.740334,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,25.120872,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,25.259556,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,25.638632,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,25.333519,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,25.777321,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,25.388992,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,25.499945,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,25.499945,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,25.379753,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,25.768074,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,25.777321,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,25.749586,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,25.583158,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,25.564667,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,25.573912,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,25.610899,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,25.379753,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,25.388992,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,25.102377,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,24.889721,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,25.213329,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,25.379753,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,25.555416,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,25.934498,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,26.147154,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,26.128658,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,26.110168,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,26.063940,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,26.110168,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,26.054693,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,25.842045,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,26.026958,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,26.202629,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,26.036203,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,25.832792,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,25.749586,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,24.889721,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,25.342768,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,25.130114,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,25.407488,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,25.490702,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,25.379753,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,25.842045,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,25.925253,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,25.962240,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,25.906759,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,25.842045,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,25.749586,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,25.509190,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,25.508257,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,25.461832,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,25.396833,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,25.331833,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,25.257547,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,25.136827,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,24.867540,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,24.783966,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,24.477531,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,24.691111,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,24.691111,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,24.811823,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,24.588961,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,24.644676,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,24.765394,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.331833,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,25.238974,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,25.118259,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,25.164684,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,25.053257,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,25.498978,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,25.526836,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,25.935419,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,25.545410,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,25.591831,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,25.944698,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,26.018984,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,26.074705,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,26.065416,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,26.121128,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,26.139702,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,25.953983,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,25.953983,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,25.963268,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,26.111847,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,26.251133,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,26.371851,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,26.436850,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,26.278992,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,25.972557,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,25.721838,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,25.963268,43659000
