Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,84.580002,84.830002,84.220001,84.830002,80.203613,4745000
2017-02-01,84.970001,85.120003,84.360001,84.669998,80.052345,5206800
2017-02-02,84.540001,84.970001,84.440002,84.599998,79.986153,4081000
2017-02-03,84.339996,84.629997,84.180000,84.489998,79.882156,3652100
2017-02-06,84.250000,84.449997,84.099998,84.239998,79.645813,3939200
2017-02-07,84.279999,84.410004,84.070000,84.160004,79.570175,5725600
2017-02-08,84.160004,84.779999,84.160004,84.680000,80.061790,4129900
2017-02-09,84.680000,85.419998,84.680000,85.209999,80.562874,3529200
2017-02-10,85.330002,85.760002,85.290001,85.730003,81.054558,3826000
2017-02-13,85.930000,86.050003,85.709999,85.830002,81.149071,4408800
2017-02-14,85.790001,86.320000,85.760002,86.320000,81.612358,3168100
2017-02-15,86.180000,86.800003,86.029999,86.769997,82.037827,4754900
2017-02-16,86.680000,86.769997,86.169998,86.330002,81.621826,3082500
2017-02-17,86.120003,86.610001,86.110001,86.610001,81.886543,3878600
2017-02-21,86.989998,87.300003,86.779999,87.110001,82.359283,3591400
2017-02-22,87.019997,87.209999,86.930000,87.110001,82.359283,2245600
2017-02-23,87.220001,87.320000,86.449997,86.519997,81.801437,3468700
2017-02-24,86.370003,86.919998,86.180000,86.919998,82.179626,4846300
2017-02-27,86.949997,87.080002,86.660004,87.019997,82.274178,3452400
2017-02-28,86.790001,86.809998,86.300003,86.370003,81.659637,4089500
2017-03-01,87.300003,87.580002,87.019997,87.339996,82.576714,8634800
2017-03-02,87.300003,87.430000,87.059998,87.129997,82.378181,3935400
2017-03-03,87.040001,87.220001,86.680000,87.000000,82.255287,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,81.990547,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,81.725807,3073900
2017-03-08,86.570000,86.959999,86.540001,86.800003,82.066193,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,81.990547,2746900
2017-03-10,87.099998,87.180000,86.669998,86.849998,82.113441,3506600
2017-03-13,86.900002,87.110001,86.800003,87.080002,82.330894,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,82.311996,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,82.746895,3736900
2017-03-16,87.580002,87.750000,87.410004,87.510002,82.737457,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,82.842712,4714300
2017-03-20,87.430000,87.449997,86.980003,87.150002,82.643562,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,81.600456,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,81.695274,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,81.884941,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,82.084084,3311100
2017-03-27,86.040001,86.680000,85.709999,86.529999,82.055649,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,82.681519,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,83.174622,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,83.392738,4682600
2017-03-31,87.800003,88.169998,87.769997,87.949997,83.402214,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,83.070313,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,82.937553,4324400
2017-04-05,87.790001,88.260002,87.129997,87.250000,82.738396,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,82.994431,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,82.747894,3908300
2017-04-10,87.290001,87.879997,87.260002,87.580002,83.051353,2398100
2017-04-11,87.550003,87.690002,86.879997,87.510002,82.984962,5469100
2017-04-12,87.440002,87.550003,87.089996,87.160004,82.653069,2461600
2017-04-13,87.029999,87.330002,86.550003,86.550003,82.074608,4688800
2017-04-17,86.769997,87.440002,86.769997,87.440002,82.918571,3477600
2017-04-18,87.230003,87.589996,87.010002,87.449997,82.928062,2554200
2017-04-19,87.739998,88.089996,87.459999,87.529999,83.003937,3736500
2017-04-20,87.900002,88.620003,87.870003,88.449997,83.876350,4386200
2017-04-21,88.330002,88.419998,88.029999,88.250000,83.686691,3852400
2017-04-24,89.180000,89.209999,88.720001,88.820000,84.227219,4243000
2017-04-25,89.120003,89.650002,89.120003,89.519997,84.891029,5404600
2017-04-26,89.750000,90.320000,89.629997,89.940002,85.289314,4082200
2017-04-27,90.400002,90.550003,90.169998,90.419998,85.744476,3664000
2017-04-28,90.610001,90.779999,89.949997,90.059998,85.403099,5059800
2017-05-01,90.260002,90.519997,90.070000,90.180000,85.516891,5913900
2017-05-02,90.230003,90.279999,89.750000,90.279999,85.611725,3960600
2017-05-03,90.209999,90.449997,89.489998,89.750000,85.109138,2816700
2017-05-04,89.820000,89.820000,89.269997,89.610001,84.976364,5339600
2017-05-05,89.970001,90.169998,89.529999,90.169998,85.507423,3219300
2017-05-08,90.489998,90.510002,90.019997,90.339996,85.668640,2506200
2017-05-09,90.540001,90.930000,90.370003,90.860001,86.161743,10257800
2017-05-10,90.489998,90.580002,90.220001,90.550003,85.867760,3518500
2017-05-11,90.379997,90.379997,89.459999,90.010002,85.355698,4351600
2017-05-12,90.099998,90.099998,89.769997,89.879997,85.232407,3230800
2017-05-15,89.900002,90.279999,89.800003,89.900002,85.251389,3952200
2017-05-16,89.949997,90.019997,89.529999,89.589996,84.957420,4198300
2017-05-17,89.040001,89.269997,88.129997,88.139999,83.582382,8289400
2017-05-18,88.139999,89.059998,88.139999,88.650002,84.066017,6521800
2017-05-19,88.800003,89.540001,88.699997,89.250000,84.634987,3695000
2017-05-22,89.419998,89.800003,89.370003,89.699997,85.061722,2946700
2017-05-23,89.769997,89.959999,89.220001,89.360001,84.739311,2089000
2017-05-24,89.330002,89.709999,89.010002,89.680000,85.042747,3824000
2017-05-25,89.970001,90.750000,89.970001,90.470001,85.791885,3301900
2017-05-26,90.589996,90.790001,90.489998,90.739998,86.047935,2324000
2017-05-30,90.739998,91.029999,90.730003,90.809998,86.114319,2638900
2017-05-31,90.970001,91.089996,90.330002,91.050003,86.341927,5103600
2017-06-01,91.279999,91.910004,91.010002,91.910004,87.157448,5147500
2017-06-02,91.959999,92.349998,91.830002,92.239998,87.470383,3134400
2017-06-05,92.339996,92.419998,91.820000,91.989998,87.233322,5499300
2017-06-06,91.669998,91.860001,91.129997,91.199997,86.484146,3563700
2017-06-07,91.339996,91.519997,91.150002,91.360001,86.635887,4671500
2017-06-08,91.370003,91.470001,90.650002,90.769997,86.076393,5198800
2017-06-09,90.860001,90.989998,89.559998,90.370003,85.697075,10989000
2017-06-12,90.080002,90.559998,89.949997,90.320000,85.649666,6436600
2017-06-13,90.529999,91.010002,90.500000,90.879997,86.180710,4164800
2017-06-14,91.209999,91.349998,90.360001,90.830002,86.133286,4809400
2017-06-15,90.160004,90.519997,89.720001,90.449997,85.772934,3585100
2017-06-16,90.500000,90.500000,89.639999,90.150002,85.749161,7711600
2017-06-19,90.529999,90.980003,90.300003,90.839996,86.405479,3419800
2017-06-20,90.680000,90.699997,89.680000,89.699997,85.321129,3352500
2017-06-21,89.930000,89.980003,89.519997,89.839996,85.454292,3126200
2017-06-22,89.830002,89.970001,89.610001,89.629997,85.254547,3658900
2017-06-23,89.629997,89.629997,89.230003,89.519997,85.149918,3922600
2017-06-26,89.959999,90.110001,89.559998,89.839996,85.454292,4708700
2017-06-27,89.650002,89.989998,89.129997,89.129997,84.778954,4014900
2017-06-28,89.389999,90.129997,89.330002,90.029999,85.635017,5030800
2017-06-29,89.860001,89.949997,88.459999,89.160004,84.807495,4901700
2017-06-30,89.599998,90.019997,89.440002,89.629997,85.254547,4656800
2017-07-03,89.879997,90.320000,89.500000,89.540001,85.168938,2807300
2017-07-05,89.529999,89.550003,88.900002,89.320000,84.959686,3985100
2017-07-06,88.769997,89.040001,88.349998,88.410004,84.094101,3622400
2017-07-07,88.599998,89.269997,88.599998,89.199997,84.845543,2579700
2017-07-10,89.269997,89.529999,89.010002,89.389999,85.026268,2700100
2017-07-11,89.290001,89.349998,88.720001,89.209999,84.855042,3212300
2017-07-12,89.709999,90.019997,89.650002,89.889999,85.501839,3033900
2017-07-13,90.150002,90.250000,89.830002,89.900002,85.511360,3311700
2017-07-14,90.180000,90.300003,89.790001,90.190002,85.787216,4140000
2017-07-17,90.190002,90.559998,90.190002,90.410004,85.996468,3177200
2017-07-18,90.330002,90.830002,90.260002,90.820000,86.386459,3490000
2017-07-19,90.989998,91.360001,90.919998,91.260002,86.804985,2655800
2017-07-20,91.349998,91.419998,90.760002,91.070000,86.624268,4599500
2017-07-21,90.639999,91.129997,90.639999,91.129997,86.681313,3316900
2017-07-24,91.160004,91.160004,90.720001,90.820000,86.386459,2040900
2017-07-25,91.160004,91.699997,91.010002,91.459999,86.995201,5048400
2017-07-26,91.610001,91.629997,91.320000,91.419998,86.957146,2864400
2017-07-27,91.809998,92.550003,91.320000,92.089996,87.594444,6637600
2017-07-28,91.190002,91.500000,91.040001,91.389999,86.928642,3916700
2017-07-31,91.720001,91.849998,91.059998,91.360001,86.900101,3130600
2017-08-01,91.629997,91.699997,91.230003,91.519997,87.052292,4375400
2017-08-02,91.480003,91.519997,90.730003,91.269997,86.814476,2888000
2017-08-03,91.180000,91.500000,90.989998,91.019997,86.576691,3595700
2017-08-04,91.220001,91.220001,90.660004,91.029999,86.586205,2449400
2017-08-07,91.190002,91.370003,91.070000,91.239998,86.785950,3469700
2017-08-08,91.239998,91.769997,91.019997,91.290001,86.833511,3025100
2017-08-09,90.209999,90.820000,90.040001,90.760002,86.329369,4898100
2017-08-10,90.379997,90.529999,89.379997,89.400002,85.035782,4904900
2017-08-11,89.180000,90.050003,89.180000,89.860001,85.473312,4919600
2017-08-14,90.360001,90.800003,90.339996,90.500000,86.082085,3754100
2017-08-15,90.459999,90.540001,89.660004,89.669998,85.292595,3095700
2017-08-16,90.000000,90.300003,89.750000,90.129997,85.730133,2452700
2017-08-17,89.900002,90.000000,88.690002,88.690002,84.360443,4895700
2017-08-18,88.500000,88.739998,88.150002,88.250000,83.941902,6787800
2017-08-21,88.220001,88.529999,87.889999,88.410004,84.094101,10550700
2017-08-22,88.669998,89.459999,88.620003,89.360001,84.997742,4385600
2017-08-23,88.760002,88.919998,88.449997,88.599998,84.274818,4840800
2017-08-24,89.040001,89.250000,88.269997,88.410004,84.094101,2765900
2017-08-25,88.669998,89.010002,88.470001,88.629997,84.303360,3244600
2017-08-28,88.919998,88.980003,88.559998,88.680000,84.350937,2184200
2017-08-29,88.110001,88.699997,87.970001,88.599998,84.274818,2755600
2017-08-30,88.650002,89.349998,88.559998,89.239998,84.883583,2256400
2017-08-31,89.489998,89.739998,89.360001,89.660004,85.283104,3994100
2017-09-01,89.889999,90.230003,89.839996,90.070000,85.673050,2431900
2017-09-05,89.820000,90.199997,89.180000,89.699997,85.321129,4955500
2017-09-06,89.839996,90.370003,89.650002,90.260002,85.853798,3004700
2017-09-07,90.449997,90.570000,89.269997,89.480003,85.111862,5354000
2017-09-08,89.300003,89.379997,89.019997,89.169998,84.816994,2590000
2017-09-11,89.489998,89.730003,89.419998,89.639999,85.264053,3351600
2017-09-12,89.860001,90.169998,89.739998,90.040001,85.644554,2720100
2017-09-13,89.989998,90.690002,89.989998,90.690002,86.262810,3291600
2017-09-14,90.470001,90.699997,90.169998,90.199997,85.796730,3516900
2017-09-15,89.709999,89.970001,89.580002,89.629997,85.556190,3911100
2017-09-18,89.910004,89.980003,89.120003,89.320000,85.260277,6569600
2017-09-19,89.330002,89.480003,88.910004,89.239998,85.183891,6400500
2017-09-20,89.370003,89.610001,89.059998,89.540001,85.470253,3709900
2017-09-21,89.510002,89.610001,89.239998,89.389999,85.327080,4207600
2017-09-22,89.160004,89.589996,89.139999,89.540001,85.470253,3116300
2017-09-25,89.510002,89.709999,89.059998,89.349998,85.288902,7167600
2017-09-26,89.610001,89.790001,89.169998,89.360001,85.298447,3072900
2017-09-27,89.589996,90.019997,89.199997,89.849998,85.766159,5229100
2017-09-28,89.720001,89.820000,89.580002,89.739998,85.661163,3599800
2017-09-29,89.750000,90.180000,89.709999,90.080002,85.985725,3472000
2017-10-02,90.190002,90.449997,90.059998,90.250000,86.147987,2929700
2017-10-03,90.400002,90.650002,90.330002,90.629997,86.510712,4915600
2017-10-04,90.699997,91.160004,90.599998,91.099998,86.959343,4931700
2017-10-05,91.239998,91.639999,91.120003,91.610001,87.446175,7220500
2017-10-06,91.459999,91.849998,91.459999,91.720001,87.551186,3133200
2017-10-09,91.879997,91.889999,91.339996,91.430000,87.274368,4270100
2017-10-10,91.489998,91.769997,91.120003,91.339996,87.188454,2756700
2017-10-11,91.389999,91.489998,91.160004,91.389999,87.236183,3842800
2017-10-12,91.050003,91.070000,90.580002,90.779999,86.653908,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,87.073898,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,87.188454,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,87.236183,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,86.997543,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,86.997543,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,87.207542,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,86.615700,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,86.825722,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,86.491661,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,86.797089,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,88.200272,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,87.799370,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,87.808922,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,87.837547,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,87.178902,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,87.532074,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,88.171631,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,87.646645,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,87.742104,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,87.875732,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,88.171631,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,88.467552,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,88.543915,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,88.162079,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,88.897102,4093300
2017-11-17,93.339996,93.699997,93.269997,93.540001,89.288467,4686400
2017-11-20,93.690002,93.919998,93.510002,93.720001,89.460274,2447600
2017-11-21,93.959999,94.360001,93.830002,94.300003,90.013931,5015000
2017-11-22,94.339996,94.580002,94.279999,94.389999,90.099831,3197300
2017-11-24,94.610001,94.669998,94.480003,94.629997,90.328918,1736200
2017-11-27,94.879997,95.089996,94.529999,94.699997,90.395744,3924100
2017-11-28,94.849998,95.750000,94.730003,95.750000,91.398010,5804700
2017-11-29,95.830002,96.419998,95.680000,96.160004,91.789375,6346700
2017-11-30,96.320000,97.050003,96.089996,96.650002,92.257111,7481700
2017-12-01,96.550003,96.919998,95.250000,96.610001,92.218925,11780100
2017-12-04,97.589996,98.370003,97.550003,97.730003,93.288025,6772900
2017-12-05,97.699997,97.930000,97.139999,97.169998,92.753464,7484200
2017-12-06,97.040001,97.230003,96.480003,96.540001,92.152107,5718000
2017-12-07,96.790001,96.970001,96.330002,96.790001,92.390755,3951400
2017-12-08,97.059998,97.440002,96.820000,97.250000,92.829849,5793400
2017-12-11,97.330002,97.489998,97.129997,97.459999,93.030289,3346400
2017-12-12,97.730003,97.809998,97.470001,97.500000,93.068466,2759000
2017-12-13,97.699997,97.809998,97.440002,97.580002,93.144829,3452900
2017-12-14,97.690002,98.169998,97.610001,97.879997,93.431206,4247300
2017-12-15,98.000000,98.230003,97.739998,97.970001,93.835381,6732100
2017-12-18,98.589996,99.010002,98.470001,98.849998,94.678238,6008300
2017-12-19,98.959999,99.080002,98.550003,98.720001,94.553741,5984700
2017-12-20,99.059998,99.129997,98.489998,98.529999,94.371758,2464500
2017-12-21,98.660004,99.389999,98.580002,99.169998,94.984734,2359900
2017-12-22,99.040001,99.040001,98.790001,98.980003,94.802773,3221900
2017-12-26,98.860001,99.309998,98.860001,99.199997,95.013489,1498000
2017-12-27,99.379997,99.389999,98.910004,99.000000,94.821915,1866900
2017-12-28,99.349998,99.349998,99.059998,99.269997,95.080513,4195800
2017-12-29,99.300003,99.430000,98.620003,98.690002,94.525017,2630600
2018-01-02,99.110001,100.190002,99.110001,100.190002,95.961708,4895600
2018-01-03,100.290001,100.730003,100.269997,100.650002,96.402275,5319000
2018-01-04,101.040001,101.110001,100.459999,100.980003,96.718353,3457400
2018-01-05,101.430000,101.830002,101.199997,101.779999,97.484589,4294400
2018-01-08,101.830002,102.070000,101.699997,101.900002,97.599541,2670000
2018-01-09,102.199997,102.339996,101.760002,102.099998,97.791084,3160900
2018-01-10,101.730003,102.169998,101.489998,102.029999,97.724037,2838900
2018-01-11,102.279999,103.699997,102.180000,103.690002,99.313995,3622700
2018-01-12,103.889999,105.070000,103.760002,105.029999,100.597420,4037800
2018-01-16,105.559998,106.019997,104.010002,104.279999,99.879082,9251600
2018-01-17,104.769997,104.989998,104.120003,104.779999,100.357979,6656100
2018-01-18,104.739998,104.919998,104.419998,104.690002,100.271797,3292300
2018-01-19,105.190002,105.610001,104.870003,105.599998,101.143379,3760400
2018-01-22,105.589996,106.769997,105.500000,106.769997,102.264000,7752300
2018-01-23,107.339996,107.800003,107.129997,107.669998,103.126015,4154900
2018-01-24,108.150002,108.760002,107.160004,108.129997,103.566597,6463800
2018-01-25,108.589996,108.669998,107.470001,107.940002,103.384621,5070800
2018-01-26,108.180000,109.000000,107.910004,109.000000,104.399887,3916300
2018-01-29,108.889999,109.339996,108.459999,108.699997,104.112549,6355200
2018-01-30,107.889999,108.580002,107.540001,108.160004,103.595352,5284100
2018-01-31,108.660004,109.040001,107.580002,107.809998,103.260117,9451100
2018-02-01,107.139999,107.970001,106.519997,106.610001,102.110756,9353400
2018-02-02,107.070000,107.989998,105.360001,105.589996,101.133789,10690700
2018-02-05,104.709999,106.230003,101.099998,102.029999,97.724037,23046500
2018-02-06,100.000000,104.849998,99.739998,104.639999,100.223900,22332500
2018-02-07,104.720001,106.190002,104.290001,104.320000,99.917412,13137000
2018-02-08,104.459999,104.730003,100.080002,100.160004,95.932968,15742000
2018-02-09,101.139999,101.669998,97.099998,100.830002,96.574684,21397600
2018-02-12,101.790001,102.769997,100.750000,102.199997,97.886871,12559500
2018-02-13,101.790001,102.970001,101.620003,102.730003,98.394508,5150800
2018-02-14,102.239998,104.570000,102.160004,104.370003,99.965309,6731300
2018-02-15,105.000000,105.300003,103.870003,105.300003,100.856049,5590800
2018-02-16,104.970001,105.629997,104.559998,104.790001,100.367554,4748600
2018-02-20,104.510002,105.599998,104.059998,104.470001,100.061073,5875700
2018-02-21,104.940002,106.010002,104.320000,104.320000,99.917412,4953100
2018-02-22,104.830002,105.250000,104.139999,104.449997,100.041916,4443800
2018-02-23,105.050003,105.910004,104.559998,105.910004,101.440308,2993000
2018-02-26,106.309998,106.800003,106.050003,106.800003,102.292740,3898400
2018-02-27,106.900002,106.900002,104.519997,104.540001,100.128120,6284600
2018-02-28,105.099998,105.540001,104.050003,104.070000,99.677963,6049400
2018-03-01,104.180000,104.680000,101.919998,102.949997,98.605217,9530300
2018-03-02,101.809998,103.230003,101.290001,103.050003,98.701012,7265400
2018-03-05,102.669998,104.500000,102.419998,104.279999,99.879082,4994000
2018-03-06,104.760002,105.050003,104.070000,105.000000,100.568703,7575900
2018-03-07,103.959999,104.540001,103.440002,104.290001,99.888672,5263700
2018-03-08,104.690002,104.800003,104.300003,104.620003,100.204750,4036500
2018-03-09,105.330002,106.269997,105.040001,106.239998,101.756371,3624700
2018-03-12,106.589996,107.029999,106.339996,106.589996,102.091576,4256600
2018-03-13,107.180000,107.400002,105.669998,105.839996,101.373253,5662900
2018-03-14,106.389999,106.529999,105.440002,105.709999,101.248741,5122700
2018-03-15,105.919998,106.150002,105.419998,105.599998,101.143379,3839800
2018-03-16,105.320000,105.870003,105.169998,105.180000,101.037704,3346800
2018-03-19,104.790001,104.830002,103.110001,103.870003,99.779297,5727400
2018-03-20,104.059998,104.639999,104.010002,104.489998,100.374893,3706700
2018-03-21,104.620003,105.199997,104.089996,104.410004,100.298050,5269700
2018-03-22,103.599998,103.860001,102.139999,102.190002,98.165466,6906800
2018-03-23,102.480003,102.750000,100.150002,100.180000,96.234627,8944600
2018-03-26,101.800003,103.239998,100.809998,103.139999,99.078041,7280300
2018-03-27,103.559998,103.779999,100.470001,101.120003,97.137604,6256300
2018-03-28,100.540001,101.209999,99.180000,99.889999,95.956055,12974400
2018-03-29,100.000000,101.790001,99.279999,101.290001,97.300919,7642500
2018-04-02,100.680000,100.820000,97.480003,98.430000,94.553543,11888300
2018-04-03,99.010002,100.220001,98.260002,99.680000,95.754326,7307900
2018-04-04,98.169998,101.709999,98.070000,101.510002,97.512253,7442800
2018-04-05,102.370003,103.199997,101.800003,102.870003,98.818680,4231500
2018-04-06,101.879997,102.790001,100.029999,100.680000,96.714943,8764900
2018-04-09,101.389999,101.980003,100.339996,100.440002,96.484375,4260100
2018-04-10,101.730003,101.930000,100.750000,101.660004,97.656349,6412200
2018-04-11,101.239998,102.269997,101.000000,101.349998,97.358543,4790100
2018-04-12,101.970001,102.379997,101.430000,101.790001,97.781235,3057400
2018-04-13,102.330002,102.510002,100.849998,101.220001,97.233673,4434200
2018-04-16,101.849998,102.370003,101.389999,101.980003,97.963753,4240500
2018-04-17,102.970001,104.080002,102.970001,103.879997,99.788910,4075500
2018-04-18,104.239998,104.870003,104.150002,104.370003,100.259621,3298300
2018-04-19,104.389999,104.629997,103.540001,104.040001,99.942596,8064500
2018-04-20,104.129997,104.269997,102.559998,102.980003,98.924347,6255100
2018-04-23,103.160004,103.870003,102.580002,103.199997,99.135689,7041000
2018-04-24,103.779999,103.989998,101.029999,101.570000,97.569878,6702000
2018-04-25,101.379997,102.239998,100.519997,101.989998,97.973343,9397300
2018-04-26,102.599998,103.839996,102.389999,103.639999,99.558357,6484700
2018-04-27,105.010002,105.250000,103.860001,104.110001,100.009850,4425600
2018-04-30,104.589996,105.129997,103.690002,103.699997,99.616005,5003100
2018-05-01,103.360001,103.889999,102.550003,103.839996,99.750481,5605400
2018-05-02,103.550003,104.080002,103.019997,103.129997,99.068443,4776700
2018-05-03,102.690002,102.940002,101.360001,102.669998,98.626572,7007700
2018-05-04,102.199997,104.269997,102.070000,104.019997,99.923393,3989600
2018-05-07,104.559998,104.669998,103.989998,104.370003,100.259621,3450000
2018-05-08,104.099998,104.339996,103.370003,103.930000,99.836945,6097400
2018-05-09,104.089996,104.360001,103.440002,104.290001,100.182755,4024800
2018-05-10,104.269997,104.769997,104.129997,104.669998,100.547806,2930800
2018-05-11,104.680000,105.019997,104.540001,104.889999,100.759109,4424100
2018-05-14,105.050003,105.430000,104.940002,105.089996,100.951256,3324900
2018-05-15,104.529999,104.669998,103.989998,104.480003,100.365288,4558000
2018-05-16,104.610001,105.570000,104.610001,105.349998,101.201004,3239200
2018-05-17,105.120003,105.750000,104.739998,105.000000,100.864792,6364500
2018-05-18,104.839996,105.169998,104.639999,104.870003,100.739922,4108900
2018-05-21,105.370003,105.720001,105.099998,105.449997,101.297066,8747300
2018-05-22,105.830002,106.070000,104.910004,104.980003,100.845589,2995100
2018-05-23,104.599998,105.750000,104.470001,105.739998,101.575638,4627200
2018-05-24,105.629997,106.150002,105.110001,105.970001,101.796600,5483500
2018-05-25,105.919998,106.540001,105.809998,106.129997,101.950287,3840900
2018-05-29,105.610001,106.070000,104.900002,105.309998,101.162590,5904100
2018-05-30,105.800003,106.400002,105.559998,106.269997,102.084785,4921600
2018-05-31,106.309998,106.339996,105.400002,105.760002,101.594879,6433500
2018-06-01,106.220001,106.650002,106.110001,106.540001,102.344154,5218700
2018-06-04,106.860001,107.769997,106.809998,107.730003,103.487282,4707400
2018-06-05,107.790001,108.459999,107.580002,108.360001,104.092491,4581000
2018-06-06,108.669998,109.449997,108.169998,109.370003,105.062691,5460400
2018-06-07,109.639999,110.080002,109.330002,109.690002,105.370102,5349900
2018-06-08,109.300003,110.279999,109.199997,109.919998,105.591042,3843500
2018-06-11,109.930000,110.599998,109.930000,110.360001,106.013710,3184600
2018-06-12,110.559998,111.089996,110.489998,110.889999,106.522842,3488200
2018-06-13,110.980003,111.639999,110.860001,111.059998,106.686157,5052500
2018-06-14,111.419998,112.239998,111.370003,112.220001,107.800461,4191600
2018-06-15,111.419998,112.209999,111.349998,112.110001,107.977684,9106700
2018-06-18,111.370003,112.150002,111.160004,111.919998,107.794670,4023700
2018-06-19,110.930000,111.790001,110.739998,111.779999,107.659828,6169600
2018-06-20,112.360001,112.599998,111.910004,112.309998,108.170311,3943000
2018-06-21,112.470001,112.620003,111.320000,111.510002,107.399803,6850400
2018-06-22,112.000000,112.160004,111.239998,111.320000,107.216782,5567900
2018-06-25,110.860001,110.860001,108.269997,108.900002,104.885994,12066800
2018-06-26,109.309998,110.029999,109.000000,109.680000,105.637253,4630000
2018-06-27,110.120003,110.519997,108.239998,108.260002,104.269585,6850400
2018-06-28,108.370003,109.360001,107.800003,109.110001,105.088257,5973900
2018-06-29,109.900002,110.349998,109.279999,109.300003,105.271255,5740700
2018-07-02,108.510002,109.480003,108.220001,109.449997,105.415710,6898700
2018-07-03,109.959999,109.959999,108.720001,108.900002,104.885994,2909300
2018-07-05,109.529999,109.629997,108.559998,109.440002,105.406082,3788300
2018-07-06,109.480003,110.459999,109.220001,110.300003,106.234383,5185000
2018-07-09,110.989998,111.639999,110.750000,111.620003,107.505753,3730700
2018-07-10,111.839996,111.970001,111.339996,111.860001,107.736885,3179600
2018-07-11,111.160004,111.839996,111.070000,111.599998,107.486481,4432200
2018-07-12,112.019997,112.430000,111.529999,112.339996,108.199203,2914200
2018-07-13,112.410004,112.769997,112.230003,112.589996,108.439987,5522000
2018-07-16,112.870003,113.050003,112.440002,112.870003,108.709671,3096300
2018-07-17,111.699997,113.230003,111.470001,112.980003,108.815613,4071900
2018-07-18,112.910004,113.309998,112.550003,112.910004,108.748192,6406100
2018-07-19,112.660004,113.300003,112.570000,112.650002,108.497772,3609700
2018-07-20,112.660004,112.830002,112.110001,112.150002,108.016212,3330500
2018-07-23,112.129997,112.250000,111.419998,112.029999,107.900620,3369200
2018-07-24,112.709999,112.889999,111.440002,111.699997,107.582779,4825600
2018-07-25,111.389999,112.559998,111.059998,112.519997,108.372551,6270000
2018-07-26,112.400002,112.790001,111.690002,111.930000,107.804306,5802000
2018-07-27,113.410004,113.570000,111.139999,111.639999,107.524994,6548800
2018-07-30,111.650002,111.830002,110.440002,110.750000,106.667809,6566200
2018-07-31,111.070000,111.730003,110.480003,111.269997,107.168640,6154700
2018-08-01,111.379997,111.480003,110.239998,110.720001,106.638916,5218600
2018-08-02,110.199997,111.559998,110.029999,111.480003,107.370911,4361500
2018-08-03,111.699997,112.010002,111.489998,111.860001,107.736885,3285900
2018-08-06,111.930000,112.730003,111.610001,112.610001,108.459244,3625300
2018-08-07,111.930000,113.300003,111.930000,113.129997,108.960083,3220500
2018-08-08,113.080002,113.430000,112.860001,113.250000,109.075653,2729000
2018-08-09,113.209999,114.070000,113.000000,113.669998,109.480186,5537500
2018-08-10,113.040001,113.250000,112.430000,112.720001,108.565208,4946200
2018-08-13,113.040001,113.139999,112.120003,112.150002,108.016212,5984700
2018-08-14,112.809998,113.400002,112.430000,113.239998,109.066032,4190300
