Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,63.720001,63.720001,63.060001,63.380001,57.811272,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,57.710930,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,57.601475,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,58.030174,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,58.112270,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,58.212605,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,58.130508,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,58.577461,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,59.042656,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,59.635544,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,59.662907,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,59.982155,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,60.000393,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,60.100723,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,60.401737,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,60.237545,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,59.845337,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,60.100723,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,60.319645,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,60.073372,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,61.085831,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,60.429100,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,60.492950,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,60.347008,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,60.173702,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,59.963905,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,59.690273,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,60.055107,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,60.018642,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,59.453117,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,60.128098,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,59.854454,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,60.181568,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,60.071625,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,59.155334,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,59.366074,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,59.283604,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,59.127850,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,58.917099,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,59.540169,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,59.531006,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,59.860874,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,59.613472,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,59.485191,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,59.640953,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,59.448536,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,59.613472,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,59.677605,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,59.824211,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,59.906685,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,59.082039,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,58.660526,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,59.301933,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,59.109516,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,59.164486,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,59.879192,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,59.934174,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,60.786304,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,61.079525,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,61.088688,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,61.070366,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,60.786304,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,60.603054,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,60.896263,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,60.942093,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,61.006226,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,61.317753,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,61.152832,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,61.235294,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,61.107018,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,61.088688,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,60.749657,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,61.033707,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,60.969570,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,59.750919,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,59.833385,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,60.621384,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,61.088688,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,61.216969,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,61.290268,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,61.693436,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,61.766747,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,61.748413,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,61.867512,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,62.252373,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,62.499763,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,62.279854,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,61.858383,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,61.785076,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,61.986649,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,62.224884,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,62.453972,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,62.710499,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,62.646374,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,63.022041,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,63.228291,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,63.614929,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,62.933674,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,62.510181,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,62.381298,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,62.611465,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,62.629860,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,62.160332,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,62.721924,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,62.187977,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,62.703526,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,63.090172,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,63.274315,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,62.721924,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,63.209846,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,63.393986,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,63.338737,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,63.688591,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,63.642548,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,63.918743,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,63.881897,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,63.734623,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,63.799053,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,63.440010,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,63.320316,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,63.182240,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,63.099377,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,63.182240,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,62.823177,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,62.970486,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,62.887642,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,62.703526,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,62.979702,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,63.292713,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,63.412399,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,63.412399,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,63.219063,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,63.237476,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,62.436527,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,62.473370,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,63.126995,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,62.988914,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,63.163826,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,62.068283,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,61.819717,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,61.920994,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,62.629860,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,62.040668,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,61.847324,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,62.141933,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,62.105122,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,62.556217,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,62.813992,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,63.025734,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,63.080967,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,62.445728,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,62.510181,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,62.639065,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,62.850800,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,63.393986,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,63.697784,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,63.605709,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,63.909531,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,64.174019,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,64.534706,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,64.599457,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,65.071114,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,65.265312,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,65.431801,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,65.431801,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,65.431801,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,65.505783,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,65.468803,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,65.663017,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,66.116180,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,66.402870,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,66.384384,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,66.541588,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,66.532364,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,66.347374,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,66.449120,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,66.412109,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,66.763557,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,66.643326,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,66.717308,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,66.541588,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,66.569366,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,66.754311,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,67.475685,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,67.050247,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,67.429436,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,66.763557,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,66.856033,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,66.883774,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,66.421356,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,66.153168,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,66.116180,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,66.495369,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,66.430626,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,66.467598,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,66.569366,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,66.458359,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,65.625999,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,65.718506,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,65.496536,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,65.320831,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,64.950882,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,65.561279,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,65.200600,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,65.496536,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,65.968201,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,66.042206,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,66.042206,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,66.153168,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,67.161240,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,67.753128,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,68.909164,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,68.058334,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,68.631706,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,68.049080,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,68.150803,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,68.779701,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,69.075638,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,68.936920,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,69.010902,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,69.279091,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,68.807449,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.292801,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,69.785645,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,69.804237,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,70.036697,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,70.092499,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,70.111092,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,70.185486,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,70.352852,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,70.492317,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,70.362160,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,70.780579,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,71.161827,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,71.682541,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,72.175369,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,72.472923,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,72.937851,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,72.928551,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,73.858398,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,74.546501,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,73.877014,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,74.286148,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,73.886322,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,74.100189,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,74.100189,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,74.137360,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,74.072289,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,74.146660,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,75.002144,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,74.500015,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,73.914192,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,74.137360,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,74.007187,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,72.519402,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,69.227737,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,70.492317,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,70.622498,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,67.898033,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,68.632637,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,69.739151,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,69.897224,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,70.780579,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,71.849915,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,71.868515,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,71.143234,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,71.161827,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,71.636047,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,72.231163,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,73.226105,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,72.305565,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,71.273407,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,69.878624,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,69.860023,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,70.696899,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,71.013046,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,71.003738,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,71.375710,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,72.947151,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,72.045204,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,71.691849,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,70.910767,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,71.115326,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,71.495308,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,70.944481,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,71.187225,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.271248,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,68.918571,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,67.910278,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,69.553421,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,68.591812,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,68.358391,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,69.357361,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,67.928955,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,68.871887,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,69.170639,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,69.870850,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,67.938278,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,67.732903,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,68.769196,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,68.265060,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,69.245331,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,69.077286,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,69.768135,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,70.356316,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,71.084534,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,70.888474,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,70.580391,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,70.496361,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,68.526451,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,68.722519,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,68.470436,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,68.330399,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,67.424797,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,67.116722,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,66.528564,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,66.687263,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,67.462173,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,67.910278,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,68.395752,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,69.133286,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,69.600113,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,69.749474,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,69.628113,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,69.394707,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,69.646774,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,69.917526,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,70.328323,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,71.392616,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,70.515030,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,70.449684,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,70.795097,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,70.664406,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,69.534744,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,70.515030,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,69.497421,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,70.262955,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,70.160263,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,70.244278,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,70.832466,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,71.131218,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,71.364624,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,71.504646,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,71.429970,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,70.860466,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,70.589729,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,70.413498,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,70.122910,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,68.641907,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,68.688782,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,67.826424,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,68.060753,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,67.198402,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,67.451477,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,66.907814,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,67.001564,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,67.142143,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,67.292130,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,67.076538,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,67.404610,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,67.638954,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,68.894981,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,69.110588,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,67.976387,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,68.773140,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,69.129326,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,68.848122,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,69.119949,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,69.879211,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,69.851074,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,69.776108,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,69.344925,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,69.635506,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,70.694687,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,71.238358,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,71.247734,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,70.544724,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,72.100716,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,71.125877,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,71.032135,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,71.097763,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,71.200874,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,71.707016,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,71.388329,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,70.994659,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,70.366623,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,70.029182,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,70.516617,8500500
