Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,52.340000,52.590000,52.250000,52.590000,45.910870,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,45.552933,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,45.971970,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,46.268791,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,46.015629,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,46.391018,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,46.583073,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,46.775135,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,46.810051,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,46.810051,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,46.818787,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,47.246544,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,47.307655,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,47.543365,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,47.971138,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,47.979866,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,48.093353,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,48.259220,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,48.040962,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,48.102077,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,48.329067,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,48.320332,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,48.137005,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,47.927483,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,47.866379,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,47.761620,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,47.840187,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,48.058426,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,48.093353,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,47.953678,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,48.311604,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,48.381439,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,48.249802,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,48.346340,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,48.302464,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,48.205929,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,48.100613,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,48.004078,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,47.960205,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,48.047955,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,48.135715,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,48.039177,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,47.898777,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,47.819794,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,47.960205,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,47.872440,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,47.872440,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,48.004078,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,48.144497,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,48.162045,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,48.346340,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,48.126934,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,48.469208,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,48.688595,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,48.504311,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,48.407764,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,48.267349,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,48.706154,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,48.899227,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,48.504311,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,48.442867,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,48.425320,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,48.241032,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,47.916317,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,47.960205,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,48.328796,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,48.460434,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,48.442867,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,48.267349,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,48.302464,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,48.372658,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,48.232250,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,48.390213,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,48.346340,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,48.276123,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,48.311230,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,48.574509,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,48.846569,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,48.899227,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,49.092289,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,49.399445,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,49.583736,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,49.566185,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,49.706604,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,50.110291,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,50.259483,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,50.312138,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,50.189270,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,50.171711,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,49.794353,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,49.732929,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,49.724152,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,49.803135,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,50.119076,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,50.004978,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,49.479679,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,49.718452,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,49.523899,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,49.382381,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,49.055191,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,49.072872,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,49.267429,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,48.842937,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,49.019802,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,48.498032,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,48.586472,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,48.542259,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,48.506882,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,48.232735,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,48.206192,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,47.870144,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,47.737495,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,48.002800,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,48.011654,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,48.391914,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,48.444981,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,48.444981,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,48.621853,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,48.630688,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,48.710281,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,48.551105,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,48.887150,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,48.878311,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,49.355865,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,48.940224,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,48.922523,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,48.869465,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,48.834103,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,48.789875,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,48.657227,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,49.019802,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,48.834103,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,48.913685,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,48.710281,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,48.745659,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,48.984436,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,49.232056,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,49.400078,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,48.949059,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,48.816410,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,48.993282,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,49.002125,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,48.860622,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,48.188515,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,48.347698,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,48.206192,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,48.374237,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,48.365391,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,48.383076,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,48.613014,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,48.683750,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,48.887150,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,48.957912,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,48.719131,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,49.019802,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,49.125927,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,49.152462,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,49.055191,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,49.140617,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,49.211811,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,49.060528,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,48.588875,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,48.126125,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,47.983727,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,48.330795,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,48.446487,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,48.072727,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,48.072727,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,48.037136,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,47.948139,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,48.001534,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,48.152821,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,48.366394,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,47.885845,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,47.752361,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,48.170620,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,48.268509,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,48.473186,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,48.562180,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,48.579971,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,48.401997,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,48.339691,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,48.081623,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,47.965939,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,47.930347,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,47.761257,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,47.627773,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,47.663372,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,47.254013,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,46.853558,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,47.245117,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,47.396400,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,47.280708,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,47.289604,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,46.782364,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,47.307407,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,47.823559,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,47.814655,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,48.304104,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,48.579971,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,48.749058,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,48.232903,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,48.900337,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,48.731247,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,48.677876,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,48.838047,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,48.775753,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,48.740158,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,48.766857,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,49.167309,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,49.425385,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,49.879234,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,50.003826,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,50.475479,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,50.395382,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,50.715755,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,50.226299,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,50.359787,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,50.350887,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,50.359787,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,50.644558,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,50.422081,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,50.994061,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,50.967155,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,51.029919,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,50.940262,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,50.904400,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,50.985096,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,51.101646,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,51.092686,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,51.011990,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,51.003021,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,50.689236,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,50.671314,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,50.814754,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,51.038891,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,51.164398,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,51.092686,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,50.841652,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,50.769928,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,50.787861,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,51.020950,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,51.603691,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,51.451283,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,52.025047,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,52.419525,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,52.249191,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,52.356777,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,52.383663,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,52.634689,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,52.428490,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,52.078850,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,51.836792,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,51.612663,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,50.626492,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,48.788620,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,49.326534,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,49.111374,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,48.053474,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,48.152088,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,48.645180,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,48.869301,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,48.842407,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,49.649284,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,49.846508,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,48.716900,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,48.134159,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,48.259670,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,48.725853,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,49.030685,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,48.385193,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,47.883137,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,47.775558,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,48.178989,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,48.600346,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,48.636208,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,48.196918,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,48.636208,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,48.949989,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,48.860336,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,48.824486,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,48.331390,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,47.990715,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,48.007847,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,47.539040,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,47.403809,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,46.817795,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,46.430134,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,45.853127,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,46.511261,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,46.484219,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,47.124325,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,47.448883,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,46.285873,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,46.898937,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,47.629189,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,47.746399,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,47.259556,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,47.232513,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,47.340691,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,47.250538,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,47.178417,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,47.412819,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,47.926708,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,48.034901,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,47.674271,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,46.294899,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,45.519550,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,45.465462,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,45.176964,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,45.258095,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,45.528564,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,45.771984,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,45.483486,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,45.086807,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,44.203278,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,44.158207,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,44.798309,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,44.518833,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,44.338516,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,44.401627,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,44.663071,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,44.663071,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,44.645042,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,44.473747,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,44.789291,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,44.942558,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,44.663071,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,44.852402,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,44.771263,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,44.933533,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,44.897476,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,44.969601,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,44.870434,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,45.501530,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,44.771263,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,44.771263,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,45.140900,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,44.933533,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,44.987640,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,45.267117,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,45.826084,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,46.204742,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,46.294899,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,46.150635,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,46.231777,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,46.825962,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,46.144566,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,46.389866,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,46.435291,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,46.526154,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,46.907742,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,47.143951,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,46.944073,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,46.844131,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,46.844131,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,46.816875,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,46.544319,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,46.653339,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,47.298409,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,47.443771,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,47.262066,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,47.825359,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,47.670906,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,47.607311,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,47.916210,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,47.689079,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,48.097912,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,47.707249,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,47.734501,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,48.025238,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,47.725414,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,47.816277,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,48.179684,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,48.434074,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,48.497677,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,48.443161,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,48.670296,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,48.261452,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,48.752068,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,49.324451,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,49.369869,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,49.070049,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,48.697548,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,48.552185,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,48.370480,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,48.370480,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,48.706635,8882500
